PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
3125.00;1770.00;JetBlue Airways;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
3134.00;848.00;American Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
3152.00;241.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
3159.00;1426.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
3180.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
3189.00;1336.00;Southwest Airlines Co.;HOU;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
3191.00;2102.00;JetBlue Airways;JFK;New York, NY;United States;GND;Grenada, Grenada;Grenada;2024;8
3196.00;1523.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
3197.00;1523.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
3215.00;1612.00;American Airlines Inc.;CLT;Charlotte, NC;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
3237.00;1681.00;JetBlue Airways;JFK;New York, NY;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
3240.00;228.00;American Airlines Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
3241.00;540.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
3252.00;746.00;American Airlines Inc.;MIA;Miami, FL;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
3263.00;1005.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
3271.00;205.00;Envoy Air;MIA;Miami, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
3292.00;228.00;American Airlines Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;6
3294.00;1981.00;United Air Lines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
3311.00;1259.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
3313.00;427.00;American Airlines Inc.;MIA;Miami, FL;United States;HOG;Holguin, Cuba;Cuba;2024;7
3325.00;726.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3325.00;1389.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
3337.00;728.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
3346.00;848.00;American Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
3348.00;1506.00;United Air Lines Inc.;IAD;Washington, DC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
3351.00;1505.00;American Airlines Inc.;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
3359.00;2012.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
3361.00;1538.00;JetBlue Airways;JFK;New York, NY;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
3363.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
3368.00;184.00;American Airlines Inc.;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
3379.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
3380.00;1330.00;American Airlines Inc.;MIA;Miami, FL;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
3381.00;205.00;Envoy Air;MIA;Miami, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
3388.00;1030.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
3390.00;1096.00;Delta Air Lines Inc.;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3408.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
3426.00;629.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
3431.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
3434.00;911.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
3451.00;1549.00;JetBlue Airways;JFK;New York, NY;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
3460.00;1222.00;United Air Lines Inc.;IAD;Washington, DC;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
3474.00;1095.00;United Air Lines Inc.;EWR;Newark, NJ;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3475.00;1308.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
3521.00;333.00;JetBlue Airways;MCO;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
3528.00;1096.00;Delta Air Lines Inc.;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
3530.00;2562.00;United Air Lines Inc.;IAH;Houston, TX;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
3532.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
3537.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
3551.00;453.00;Cayman Airways Limited;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
3564.00;333.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
3580.00;1222.00;United Air Lines Inc.;IAD;Washington, DC;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
3592.00;1316.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
3601.00;1064.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
3625.00;1554.00;JetBlue Airways;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
3638.00;1934.00;American Airlines Inc.;CLT;Charlotte, NC;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
3651.00;1770.00;JetBlue Airways;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
3652.00;1426.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
3657.00;1336.00;Southwest Airlines Co.;HOU;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
3659.00;1104.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
3662.00;918.00;JetBlue Airways;MCO;Orlando, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
3681.00;2032.00;Sun Country Airlines d/b/a MN Airlines;DFW;Dallas/Fort Worth, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
3685.00;1128.00;Envoy Air;MIA;Miami, FL;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
3705.00;184.00;American Airlines Inc.;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3708.00;1259.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
3712.00;184.00;Envoy Air;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
3718.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
3729.00;716.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
3731.00;1389.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
3758.00;2009.00;JetBlue Airways;JFK;New York, NY;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
3764.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
3769.00;317.00;Envoy Air;MIA;Miami, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;6
3790.00;1622.00;Caribbean Airlines Limited;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
3793.00;746.00;American Airlines Inc.;MIA;Miami, FL;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
3798.00;1271.00;American Airlines Inc.;MIA;Miami, FL;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
3803.00;911.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
3804.00;1701.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
3810.00;1544.00;JetBlue Airways;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
3811.00;728.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
3812.00;1706.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
3816.00;317.00;Envoy Air;MIA;Miami, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;7
3821.00;1612.00;American Airlines Inc.;CLT;Charlotte, NC;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
3833.00;235.00;American Airlines Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
3836.00;1965.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
3843.00;1030.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
3850.00;1957.00;JetBlue Airways;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;8
3860.00;1096.00;JetBlue Airways;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
3861.00;1096.00;JetBlue Airways;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
3863.00;1221.00;Envoy Air;MIA;Miami, FL;United States;AXA;The Valley, Anguilla;Anguilla;2024;7
3878.00;731.00;American Airlines Inc.;CLT;Charlotte, NC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3883.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
3884.00;1221.00;Envoy Air;MIA;Miami, FL;United States;AXA;The Valley, Anguilla;Anguilla;2024;6
3893.00;1535.00;American Airlines Inc.;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;6
3894.00;1096.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
3899.00;1622.00;Caribbean Airlines Limited;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
3900.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
3903.00;333.00;JetBlue Airways;MCO;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3929.00;2029.00;American Airlines Inc.;CLT;Charlotte, NC;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
3930.00;1770.00;American Airlines Inc.;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
3934.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
3942.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
3948.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3966.00;1523.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
3967.00;1549.00;JetBlue Airways;JFK;New York, NY;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
3988.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3998.00;1271.00;American Airlines Inc.;MIA;Miami, FL;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
4005.00;2012.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
4011.00;1316.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
4013.00;1715.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;AUA;Aruba, Aruba;Aruba;2024;6
4021.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4024.00;1544.00;American Airlines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4036.00;228.00;American Airlines Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;8
4048.00;1030.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
4051.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
4051.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;7
4059.00;1554.00;American Airlines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4063.00;1646.00;JetBlue Airways;BOS;Boston, MA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4065.00;1475.00;JetBlue Airways;JFK;New York, NY;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
4068.00;1721.00;American Airlines Inc.;ORD;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
4078.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
4079.00;2102.00;JetBlue Airways;JFK;New York, NY;United States;GND;Grenada, Grenada;Grenada;2024;7
4087.00;1934.00;American Airlines Inc.;CLT;Charlotte, NC;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
4095.00;669.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;6
4097.00;1544.00;JetBlue Airways;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4107.00;952.00;American Airlines Inc.;DCA;Washington, DC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
4108.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4116.00;1523.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4117.00;2562.00;United Air Lines Inc.;IAH;Houston, TX;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
4119.00;1681.00;JetBlue Airways;JFK;New York, NY;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
4125.00;1957.00;JetBlue Airways;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;7
4127.00;852.00;JetBlue Airways;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
4133.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4137.00;1180.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
4142.00;1715.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;AUA;Aruba, Aruba;Aruba;2024;8
4145.00;333.00;JetBlue Airways;MCO;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
4151.00;1316.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;AUA;Aruba, Aruba;Aruba;2024;7
4153.00;1612.00;American Airlines Inc.;CLT;Charlotte, NC;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
4157.00;333.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
4157.00;1104.00;JetBlue Airways;LGA;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
4159.00;716.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4187.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4202.00;1192.00;American Airlines Inc.;MIA;Miami, FL;United States;CUR;Willemstad, Curacao;Curacao;2024;8
4212.00;2012.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
4213.00;1546.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
4229.00;1259.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
4244.00;1348.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
4247.00;1981.00;JetBlue Airways;JFK;New York, NY;United States;CUR;Willemstad, Curacao;Curacao;2024;6
4254.00;852.00;JetBlue Airways;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
4269.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4271.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
4273.00;453.00;Cayman Airways Limited;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
4276.00;1064.00;JetBlue Airways;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4283.00;918.00;JetBlue Airways;MCO;Orlando, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
4283.00;1308.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
4289.00;1546.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4306.00;1505.00;American Airlines Inc.;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
4313.00;1436.00;Frontier Airlines Inc.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4335.00;2029.00;American Airlines Inc.;CLT;Charlotte, NC;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
4338.00;1408.00;United Air Lines Inc.;IAD;Washington, DC;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4340.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4341.00;1770.00;JetBlue Airways;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
4343.00;1128.00;Envoy Air;MIA;Miami, FL;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;7
4345.00;1381.00;American Airlines Inc.;CLT;Charlotte, NC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4350.00;1699.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
4353.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4356.00;669.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;7
4360.00;1308.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
4366.00;1096.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
4366.00;1381.00;American Airlines Inc.;CLT;Charlotte, NC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4371.00;184.00;American Airlines Inc.;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
4378.00;1544.00;JetBlue Airways;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
4387.00;2032.00;Sun Country Airlines d/b/a MN Airlines;DFW;Dallas/Fort Worth, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4404.00;918.00;JetBlue Airways;MCO;Orlando, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
4408.00;1096.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
4412.00;1271.00;American Airlines Inc.;MIA;Miami, FL;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
4420.00;852.00;JetBlue Airways;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
4429.00;1554.00;Delta Air Lines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4431.00;2562.00;United Air Lines Inc.;IAH;Houston, TX;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
4434.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
4453.00;1721.00;American Airlines Inc.;ORD;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4456.00;1538.00;JetBlue Airways;JFK;New York, NY;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
4460.00;952.00;American Airlines Inc.;DCA;Washington, DC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
4479.00;2009.00;JetBlue Airways;JFK;New York, NY;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
4493.00;1544.00;JetBlue Airways;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4497.00;1544.00;American Airlines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4498.00;1180.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
4498.00;1554.00;American Airlines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4504.00;1535.00;American Airlines Inc.;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;7
4508.00;1549.00;JetBlue Airways;JFK;New York, NY;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
4510.00;716.00;JetBlue Airways;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4515.00;1981.00;American Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4522.00;759.00;American Airlines Inc.;MIA;Miami, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
4524.00;1104.00;JetBlue Airways;LGA;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
4535.00;1770.00;American Airlines Inc.;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
4538.00;716.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4548.00;2102.00;JetBlue Airways;JFK;New York, NY;United States;GND;Grenada, Grenada;Grenada;2024;8
4549.00;1715.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;AUA;Aruba, Aruba;Aruba;2024;7
4556.00;1064.00;JetBlue Airways;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
4565.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
4566.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
4589.00;952.00;American Airlines Inc.;DCA;Washington, DC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
4594.00;1475.00;JetBlue Airways;JFK;New York, NY;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
4605.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
4607.00;1622.00;Caribbean Airlines Limited;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
4634.00;1911.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;AUA;Aruba, Aruba;Aruba;2024;7
4637.00;1436.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
4640.00;1381.00;American Airlines Inc.;CLT;Charlotte, NC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
4651.00;1877.00;United Air Lines Inc.;IAD;Washington, DC;United States;AUA;Aruba, Aruba;Aruba;2024;8
4653.00;1934.00;American Airlines Inc.;CLT;Charlotte, NC;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
4656.00;1535.00;American Airlines Inc.;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;8
4660.00;1408.00;United Air Lines Inc.;IAD;Washington, DC;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
